"Data Source","World Development Indicators",

"Last Updated Date","2020-05-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.497","5.407","5.319","5.233","5.15","5.07","4.996","4.932","4.876","4.829","4.791","4.762","4.738","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.544","4.562","4.584","4.607","4.631","4.658","4.688","4.724","4.766","4.814","4.864","4.915","4.963","5.007","5.047","5.085","5.123","5.166","5.216","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.443","8.4","8.347","8.289","8.232","8.179","8.13","8.086","8.041","7.987","7.92","7.837","7.741","7.638","7.536","7.445","7.371","7.317","7.279","7.251","7.226","7.199","7.171","7.143","7.123","7.117","7.13","7.162","7.213","7.283","7.365","7.456","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.7618000442715","9.59239319451034","9.78906258170968","9.72631927325839","9.4601467190129","9.56219837755815","9.48495697627343","9.40984779451206","9.67063289611333","9.63570201074737","9.50605792312686","9.3633685725012","9.27130145652852","9.35488270086904","9.19039741940663","9.16005124207639","9.13308353564054","8.90078804041463","8.96276370115331","8.82531182900817","9.00173126950027","8.83961225014605","8.74460177153306","8.86810566400707","8.77071391569437","8.84348995855335","8.78046375121422","8.73067636658565","8.75235236307446","8.7249621864416","8.71801907434716","8.69907880832328","8.61710248127688","8.75947402098885","8.66423803831568","8.71014980581382","8.63052563832989","8.56592859758823","8.56413782227754","8.59494382336936","8.44791784811652","8.37680047434862","8.44846105272851","8.52121795534894","8.21112794382052","8.35021143176306","8.2001092426604","8.23259984212054","8.31545226502911","8.22582337023193","8.27130950143461","8.32035716889593","8.44157529806955","8.4642394582367","8.39581649834711","8.69300124599963","8.64705078344425","8.82299976987465","8.8746897180024","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.966","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.813","15.381","14.946","14.503","14.052","13.594","13.129","12.656","12.179","11.701","11.227","10.76","10.301","9.847","9.399","8.961","8.537","8.136","7.768","7.438","7.149","6.898","6.684","6.498","6.331","6.176","6.026","5.879","5.735","5.598","5.469","5.35","5.239","5.136","5.043","4.957","4.879","4.808","4.742","4.682","4.628","4.578","4.534","4.497","4.468","4.446","4.431","4.424","4.423","4.428","4.437","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.5762112013467","24.1757076189562","23.7905651468557","23.4201849950025","23.063124096366","22.716479118938","22.3774658042745","22.0429947048762","21.7112580991405","21.3817894110611","21.0542051836259","20.7296038466857","20.4106386260192","20.0993411055783","19.7971689769427","19.5056470052054","19.2265037010312","18.9581809541309","18.6988916714415","18.4460297557627","18.1950115426699","17.9399446077139","17.6799687669752","17.4168969291001","17.1560231011241","16.9121500748022","16.7052366364372","16.5476387506405","16.4418023782604","16.3752109526137","16.3194654140975","16.2389680193346","16.1114916783676","15.9368101070593","15.731381980575","15.5046911068338","15.2561929955116","14.9832318684941","14.6855701440797","14.3644937696163","14.0220583148802","13.6572812611171","13.2686334445341","12.857793530574","12.4293991971026","11.9903823119617","11.5469311526711","11.1065395052557","10.6766607446229","10.2642185781289","9.87469516567002","9.51117709290384","9.17278865317806","8.85926290595959","8.57185062864633","8.31265140917081","8.08279458119411","7.87969054715466","7.70065988357606","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.612","22.236","21.862","21.482","21.09","20.685","20.27","19.854","19.445","19.045","18.657","18.277","17.907","17.548","17.203","16.885","16.606","16.371","16.176","16.015","15.872","15.726","15.559","15.359","15.122","14.848","14.547","14.235","13.927","13.631","13.35","13.084","12.83","12.586","12.352","12.132","11.93","11.746","11.578","11.425","11.279","11.134","10.983","10.823","10.652","10.474","10.292","10.113","9.943","9.782","9.629","9.48","9.333","9.185","9.037","8.893","8.759","8.638","8.534","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6316942638134","15.4808341501445","13.8217136615212","13.5670764915083","13.8311888032398","12.929524360709","12.4806796459179","12.156666837013","11.8865152455655","11.6523297242749","11.3134031271553","11.0439096986527","10.9575214520047","10.5905361460786","10.5134909444314","10.3480501247839","10.1637814443997","9.88797916749712","9.5455263120408","9.40370290923204","9.35295950707014","9.21892354755939","9.1764392178729","9.19350554306903","9.08871071762827","8.94576124758967","8.78420461328902","8.62675811160266","8.48393950519277","8.32562059386186","8.28041333642575","8.21326812054816","8.12076461445712","8.13293298332086","8.0447092812241","7.98014267327913","7.87072205677169","7.76499114446241","7.67886028461198","7.65960037072411","7.63309875193141","7.58895502881798","7.54189185150881","7.53734273220789","7.48053310788716","7.47838668278365","7.48652281527665","7.45597280660472","7.43977114948383","7.37083796766495","7.33461816367798","7.26692574413733","7.22743606567003","7.18873953445252","7.17235449399802","7.15300175724713","7.13824785723258","7.13879560448792","7.15389461880069","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2137303387771","16.6902657295021","15.2427049320041","14.9586803789428","15.1084476526039","14.2942184916917","13.8599402914452","13.5358887815742","13.2622031491652","13.0229948195141","12.7011821476033","12.439889900417","12.3323672293604","11.993159199464","11.8928088498367","11.7164518419136","11.518844451369","11.2402834250354","10.902658855401","10.7182868282577","10.6211304485708","10.4522278040135","10.362917871232","10.3247491291225","10.191203318702","10.0310972099076","9.86366710126813","9.70635289665764","9.56746493170379","9.41743183961704","9.3640949882627","9.29254303774213","9.2031103701523","9.19209622493393","9.09806326464629","9.01763123580868","8.90084965271457","8.78447057940168","8.68387878646768","8.63075638604674","8.57234669781458","8.49415888317595","8.41156837325853","8.35579912611465","8.25387809660326","8.19418143946118","8.13755999562255","8.0494073088752","7.9736187903964","7.85791215488485","7.77253977655321","7.66621697163543","7.58495739286959","7.50636500320878","7.44915123134793","7.39232919140331","7.3428473708355","7.30924596714106","7.28768231536864","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.1271745501775","22.6646304108799","22.2126918962755","21.7722149749981","21.345407943631","20.9383501827121","20.5588210632758","20.2116392319232","19.8981696842023","19.6165188194607","19.361057643928","19.1280012679521","18.9033882734035","18.6771840816518","18.4393265468191","18.1747340521632","17.8691248937091","17.526366300971","17.1572652104714","16.7241436043306","16.3633404725973","15.97462101574","15.6323572927717","15.3068997120104","15.0033983697996","14.7260355593424","14.4915214620234","14.2934752944035","14.1304158492907","13.9710724783055","13.8367053338539","13.7086532387672","13.5708313272266","13.4160648099722","13.2488337138835","13.0660560412037","12.8721865863156","12.6686451529336","12.468262779867","12.2447124375361","12.0245425790318","11.7792560699761","11.5272095134148","11.2504975625897","10.9537473424028","10.6608227066766","10.3515923008533","10.0409300716477","9.74152970708979","9.44998291877436","9.18508136915158","8.93769494332691","8.70942776332611","8.49310338984299","8.29835919872895","8.1173257140858","7.954679861633","7.81231388876326","7.67716256847287","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9871147898491","21.454625751952","20.9406018841525","20.4466170443919","19.9732910491322","19.5206690392194","19.0885297621974","18.6758373555421","18.2814193614915","17.9045463375038","17.5425757101098","17.2032775595364","16.877981082486","16.567110053153","16.2698780422424","15.9830155554381","15.6996548341924","15.4242510155576","15.1534679604306","14.727362256299","14.5203884547542","14.2682068834475","14.0751307311879","13.8977433232567","13.7389552379498","13.58698729419","13.4696302841945","13.3687451424908","13.284493605607","13.171467711592","13.0930199206721","13.0521641623479","13.0323696888411","13.0093382080191","12.9806695683156","12.9380422887497","12.8855282581189","12.8091092916506","12.7523091293592","12.6336974592091","12.5305599840434","12.3721326516091","12.2004627847638","11.9843455812921","11.7292866262787","11.4897715163421","11.2051906030369","10.9110539473326","10.6262558586093","10.3351793042643","10.0785247368696","9.83448456461938","9.60845592647927","9.39020832532811","9.19801303522909","9.01587820046416","8.85174647253954","8.71137702770945","8.56258010911917","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.177","18.671","18.166","17.666","17.172","16.684","16.201","15.721","15.244","14.772","14.308","13.857","13.422","13.005","12.608","12.231","11.874","11.533","11.206","10.893","10.592","10.305","10.032","9.773","9.528","9.298","9.08","8.876","8.685","8.506","8.339","8.182","8.035","7.899","7.776","7.67","7.587","7.531","7.498","7.483","7.475","7.461","7.432","7.38","7.303","7.203","7.087","6.965","6.849","6.744","6.653","6.579","6.518","6.471","6.437","6.419","6.418","6.433","6.465","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6716393645985","23.2422559077512","22.8198777828421","22.4049269262166","22.0002650832229","21.614794073455","21.2600599603387","20.9437618993246","20.6686605759315","20.4326208513112","20.2292573084713","20.0482163433536","19.8741782767338","19.6917482259047","19.4863256090252","19.2369492485067","18.9258947632399","18.555479629118","18.1433650400929","17.7118885430124","17.2795625528138","16.823973615156","16.4109217696548","16.0143558674715","15.6406333137516","15.3019086451061","15.0098165245206","14.7639206071941","14.5616822992963","14.3793443443469","14.2169180324789","14.0440606430357","13.8457378065217","13.6234093973768","13.3854016406399","13.1311769408127","12.8653997139703","12.5971617237131","12.3236241450924","12.0466690993842","11.766982720293","11.4777899840517","11.1852826473728","10.8784295190864","10.5610481006802","10.2414227348277","9.9197909774","9.60076376974349","9.29369105294276","9.00147368638746","8.7314656474108","8.48155484617038","8.25147489789622","8.03546963136862","7.83874278173781","7.65786550033485","7.49569118670857","7.35218480328511","7.22404540647985","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","","","","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.184","21.652","21.126","20.608","20.096","19.591","19.093","18.603","18.122","17.65","17.187","16.73","16.28","15.838","15.408","14.994","14.601","14.233","13.892","13.577","13.29","13.027","12.786","12.558","12.337","12.117","11.888","11.649","11.398","11.135","10.864","10.588","10.316","10.055","9.808","9.579","9.37","9.179","9.003","8.841","8.692","8.555","8.427","8.306","8.189","8.074","7.958","7.839","7.72","7.602","7.492","7.393","7.312","7.251","7.212","7.194","7.195","7.21","7.234","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.933","21.275","20.627","19.99","19.366","18.752","18.146","17.544","16.942","16.341","15.732","15.102","14.454","13.809","13.19","12.664","12.308","12.151","12.186","12.373","12.622","12.811","12.837","12.631","12.175","11.484","10.616","9.678","8.765","7.928","7.211","6.633","6.176","5.818","5.554","5.373","5.259","5.19","5.144","5.109","5.077","5.049","5.033","5.03","5.035","5.041","5.039","5.025","4.996","4.955","4.905","4.857","4.82","4.799","4.795","4.805","4.821","4.835","4.843","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.724","11.315","10.919","10.541","10.188","9.892","9.691","9.603","9.622","9.726","9.86","9.959","9.966","9.845","9.588","9.209","8.746","8.261","7.804","7.4","7.063","6.79","6.561","6.359","6.183","6.03","5.902","5.798","5.719","5.662","5.627","5.616","5.627","5.653","5.686","5.716","5.728","5.716","5.677","5.608","5.514","5.401","5.281","5.164","5.057","4.965","4.889","4.826","4.776","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.1","5.1","5","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.877","8.752","8.65","8.568","8.502","8.44","8.37","8.283","8.173","8.038","7.878","7.697","7.507","7.32","7.146","6.996","6.884","6.813","6.78","6.783","6.813","6.861","6.91","6.949","6.97","6.964","6.929","6.869","6.79","6.699","6.6","6.5","6.405","6.324","6.262","6.229","6.23","6.264","6.327","6.415","6.52","6.632","6.743","6.844","6.931","7.005","7.068","7.127","7.187","7.249","7.31","7.368","7.42","7.463","7.497","7.523","7.542","7.558","7.573","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.8","15.277","14.746","14.203","13.645","13.077","12.505","11.942","11.398","10.879","10.385","9.915","9.463","9.029","8.615","8.227","7.874","7.559","7.283","7.043","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.566","5.392","5.226","5.07","4.927","4.796","4.677","4.57","4.475","4.39","4.314","4.246","4.185","4.129","4.08","4.037","3.999","3.967","3.939","3.914","3.891","3.869","3.849","3.832","3.818","3.809","3.805","3.806","3.813","3.826","3.843","3.864","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05085979508934","8.5307537586188","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.299","11.984","11.655","11.313","10.963","10.617","10.288","9.991","9.735","9.523","9.359","9.239","9.152","9.088","9.039","8.998","8.961","8.925","8.887","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.952","19.393","18.845","18.319","17.82","17.35","16.904","16.471","16.043","15.616","15.191","14.768","14.352","13.943","13.544","13.151","12.759","12.366","11.978","11.599","11.24","10.912","10.624","10.385","10.2","10.073","10.002","9.981","10.004","10.07","10.187","10.366","10.607","10.899","11.224","11.562","11.895","12.197","12.439","12.593","12.621","12.489","12.197","11.759","11.196","10.544","9.848","9.158","8.516","7.948","7.467","7.07","6.73","6.428","6.161","5.928","5.734","5.582","5.469","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.419","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.77","21.61","21.435","21.254","21.086","20.859","20.472","19.965","19.485","19.246","19.885","22.164","26.319","32.166","39.186","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.479","7.214","6.991","6.802","6.644","6.512","6.401","6.308","6.228","6.159","6.099","6.051","6.017","5.997","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.221","18.749","18.249","17.723","17.179","16.624","16.068","15.524","15.006","14.524","14.091","13.718","13.403","13.142","12.931","12.764","12.633","12.526","12.429","12.329","12.216","12.079","11.917","11.731","11.522","11.293","11.05","10.802","10.557","10.319","10.087","9.861","9.637","9.413","9.188","8.964","8.741","8.521","8.308","8.105","7.918","7.752","7.609","7.488","7.39","7.311","7.247","7.194","7.143","7.091","7.031","6.959","6.875","6.781","6.68","6.578","6.481","6.396","6.329","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","8.1","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.622","12.157","11.76","11.396","11.038","10.664","10.266","9.858","9.454","9.057","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.2","5.2","5.2","5.2","5","5.1","5.1","5","5","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.544","9.075","8.635","8.228","7.856","7.519","7.216","6.942","6.689","6.451","6.221","5.993","5.763","5.529","5.291","5.049","4.808","4.572","4.347","4.134","3.934","3.745","3.566","3.395","3.233","3.081","2.942","2.816","2.705","2.612","2.537","2.485","2.452","2.438","2.44","2.453","2.473","2.497","2.52","2.539","2.551","2.558","2.561","2.561","2.557","2.548","2.53","2.504","2.472","2.437","2.404","2.38","2.369","2.376","2.403","2.451","2.518","2.601","2.696","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0899403558019","12.7834520526806","12.4861786110324","12.1962207543612","11.9114111023484","11.6305527942507","11.3509412695028","11.0725377164778","10.7958866041742","10.5222585822132","10.2533917295472","9.99224624911655","9.74222292582684","9.5050567087516","9.28183381824774","9.07176721498752","8.87456767035835","8.68704903346322","8.50755904156495","8.33406104285821","8.16633186318747","8.00292184017196","7.84454537292637","7.69041903939861","7.54097037787683","7.39651048357369","7.25623255890079","7.12160297522009","6.99282395908193","6.87067088793707","6.75497218246956","6.64575812080501","6.54292902506751","6.44710964018689","6.35812996599435","6.27511153317447","6.19863456781987","6.12746157263989","6.06278537893906","6.00424398375761","5.95364379159586","5.91142210621514","5.87877963217213","5.85546340577149","5.84132584500453","5.83675856981761","5.84012215867904","5.85106406575502","5.86788093592297","5.89072270942448","5.91818753529786","5.95069729739249","5.98892622592856","6.03160698358342","6.07874986893052","6.12856770852441","6.1812986214391","6.23581812265368","6.29263635544989","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.445","16.221","15.966","15.681","15.374","15.057","14.74","14.429","14.124","13.817","13.493","13.141","12.757","12.342","11.904","11.456","11.013","10.589","10.192","9.827","9.497","9.193","8.912","8.651","8.408","8.181","7.967","7.765","7.574","7.394","7.225","7.07","6.93","6.803","6.691","6.593","6.508","6.434","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.707","8.49","8.283","8.091","7.918","7.766","7.637","7.53","7.444","7.378","7.328","7.288","7.253","7.218","7.18","7.136","7.085","7.024","6.949","6.859","6.756","6.641","6.513","6.371","6.216","6.048","5.869","5.684","5.495","5.307","5.122","4.943","4.776","4.621","4.48","4.352","4.237","4.136","4.051","3.984","3.936","3.907","3.895","3.9","3.92","3.952","3.995","4.048","4.109","4.181","4.263","4.356","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.444","29.205","28.901","28.527","28.088","27.593","27.059","26.507","25.952","25.405","24.867","24.332","23.79","23.24","22.686","22.133","21.588","21.06","20.564","20.113","19.725","19.42","19.2","19.063","19","19.008","19.077","19.185","19.298","19.387","19.403","19.304","19.074","18.712","18.229","17.658","17.049","16.454","15.907","15.419","14.973","14.532","14.053","13.512","12.913","12.276","11.637","11.036","10.501","10.044","9.662","9.338","9.046","8.763","8.485","8.213","7.957","7.729","7.538","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.932","5.75","5.587","5.435","5.292","5.157","5.034","4.927","4.84","4.772","4.721","4.687","4.665","4.651","4.642","4.633","4.618","4.597","4.572","4.545","4.527","4.528","4.557","4.615","4.7","4.8","4.901","4.99","5.056","5.095","5.111","5.108","5.099","5.095","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.588","13.078","12.566","12.051","11.54","11.041","10.568","10.129","9.732","9.377","9.061","8.778","8.516","8.265","8.022","7.786","7.559","7.344","7.147","6.966","6.797","6.635","6.477","6.325","6.185","6.072","6.002","5.987","6.027","6.116","6.239","6.377","6.507","6.612","6.682","6.717","6.722","6.713","6.7","6.686","6.666","6.633","6.583","6.516","6.441","6.372","6.33","6.327","6.37","6.457","6.577","6.712","6.84","6.947","7.028","7.084","7.123","7.16","7.205","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.8830943502494","12.5885522524508","12.3011614577327","12.0224748435538","11.7496169489313","11.4722001053082","11.2002740935608","10.9267176693484","10.6608304606449","10.3957686099064","10.1370523737761","9.88122592087399","9.63862128004674","9.40603091510974","9.18941170502157","8.98152950788964","8.78906411619682","8.60333838887945","8.4260738744594","8.25701867400377","8.09273339643284","7.93402822160137","7.77995004389063","7.6303575742143","7.48664388470166","7.35120274089542","7.2169236423642","7.08810252004949","6.96463709721263","6.84763009121461","6.73514560495116","6.63085964099827","6.53380039626525","6.44276110326002","6.35624887461887","6.27960721784228","6.20541446701733","6.13481505827781","6.07286518751457","6.01619569436923","5.9664916129742","5.9265698575522","5.89441558993341","5.8724345365447","5.86057603311597","5.85758663844958","5.8597729896235","5.87199115010029","5.89019504444754","5.91376700185733","5.94153312382634","5.97478716317981","6.01304900202393","6.0551208085922","6.10424059299495","6.15098937351916","6.20751593493015","6.26336218935627","6.31948854938381","",
